PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-04-19T20:30:00Z,2019-04-19T20:00:00Z,PT30M,17.0,0.05,71,0.0,11.7,0,0,0,0,0,0,15.8,71.1,0.0,1018.3,7,8.6,98
2019-04-19T21:00:00Z,2019-04-19T20:30:00Z,PT30M,17.0,0.05,67,0.0,11.7,0,0,0,0,0,0,15.7,71.0,0.0,1018.4,8,8.7,104
2019-04-19T21:30:00Z,2019-04-19T21:00:00Z,PT30M,16.9,0.05,62,0.0,11.6,0,0,0,0,0,0,15.6,70.7,0.0,1018.5,8,8.8,110
2019-04-19T22:00:00Z,2019-04-19T21:30:00Z,PT30M,16.8,0.05,57,0.0,11.4,0,0,0,0,0,0,15.5,70.1,0.0,1018.4,9,8.7,115
2019-04-19T22:30:00Z,2019-04-19T22:00:00Z,PT30M,16.7,0.05,51,0.0,11.2,0,0,0,0,0,0,15.5,69.6,0.0,1018.3,9,8.7,120
2019-04-19T23:00:00Z,2019-04-19T22:30:00Z,PT30M,16.6,0.05,44,0.0,10.9,0,0,0,0,0,0,15.4,69.0,0.0,1018.3,9,8.7,125
2019-04-19T23:30:00Z,2019-04-19T23:00:00Z,PT30M,16.5,0.05,36,0.0,10.7,0,0,0,0,0,0,15.4,68.5,0.0,1018.2,10,8.7,129
2019-04-20T00:00:00Z,2019-04-19T23:30:00Z,PT30M,16.5,0.05,27,0.6,10.5,0,0,0,0,0,0,15.3,67.9,0.0,1018.1,10,8.7,132
2019-04-20T00:30:00Z,2019-04-20T00:00:00Z,PT30M,16.4,0.05,18,4.2,10.5,0,0,0,0,0,0,15.3,67.9,0.0,1017.9,11,8.6,135
2019-04-20T01:00:00Z,2019-04-20T00:30:00Z,PT30M,16.5,0.05,7,4.3,10.7,0,0,0,0,0,0,15.4,68.4,0.0,1017.6,11,8.6,136
2019-04-20T01:30:00Z,2019-04-20T01:00:00Z,PT30M,16.6,0.05,-3,4.3,10.9,0,0,0,0,0,0,15.5,68.8,0.0,1017.3,11,8.6,136
2019-04-20T02:00:00Z,2019-04-20T01:30:00Z,PT30M,16.7,0.05,-14,4.3,11.0,0,0,0,0,0,0,15.6,69.3,0.0,1016.9,12,8.6,135
2019-04-20T02:30:00Z,2019-04-20T02:00:00Z,PT30M,16.8,0.06,-24,4.3,11.2,0,0,0,0,0,0,15.7,69.8,0.0,1016.6,12,8.6,133
2019-04-20T03:00:00Z,2019-04-20T02:30:00Z,PT30M,16.9,0.06,-33,3.6,11.4,0,0,0,0,0,0,15.8,70.3,0.0,1016.3,12,8.6,130
2019-04-20T03:30:00Z,2019-04-20T03:00:00Z,PT30M,16.9,0.06,-41,0.1,11.5,0,0,0,0,0,0,15.8,70.5,0.0,1016.0,12,8.7,127
2019-04-20T04:00:00Z,2019-04-20T03:30:00Z,PT30M,16.9,0.06,-48,0.0,11.5,0,0,0,0,0,0,15.8,70.5,0.0,1015.8,13,8.8,122
2019-04-20T04:30:00Z,2019-04-20T04:00:00Z,PT30M,16.9,0.06,-54,0.0,11.5,0,0,0,0,0,0,15.8,70.5,0.0,1015.7,13,8.9,117
2019-04-20T05:00:00Z,2019-04-20T04:30:00Z,PT30M,16.9,0.06,-60,0.0,11.5,0,0,0,0,0,0,15.7,70.5,0.0,1015.5,13,9.0,112
2019-04-20T05:30:00Z,2019-04-20T05:00:00Z,PT30M,16.9,0.06,-65,0.0,11.5,0,0,0,0,0,0,15.7,70.5,0.0,1015.3,13,9.2,106
2019-04-20T06:00:00Z,2019-04-20T05:30:00Z,PT30M,16.9,0.06,-70,0.0,11.5,0,0,0,0,0,0,15.7,70.5,0.0,1015.1,13,9.3,101
2019-04-20T06:30:00Z,2019-04-20T06:00:00Z,PT30M,16.9,0.06,-74,0.0,11.5,0,0,0,0,0,0,15.8,70.7,0.0,1015.1,14,9.4,95
2019-04-20T07:00:00Z,2019-04-20T06:30:00Z,PT30M,16.9,0.06,-78,5.7,11.6,11,9,1,12,11,11,15.9,71.1,0.0,1015.1,14,9.5,88
2019-04-20T07:30:00Z,2019-04-20T07:00:00Z,PT30M,16.9,0.06,-82,27.6,11.7,60,0,0,60,57,60,16.1,71.5,0.0,1015.2,14,9.6,82
2019-04-20T08:00:00Z,2019-04-20T07:30:00Z,PT30M,16.8,0.06,-86,43.6,11.7,94,0,0,94,89,94,16.2,71.9,0.0,1015.3,14,9.7,76
2019-04-20T08:30:00Z,2019-04-20T08:00:00Z,PT30M,16.8,0.06,-90,64.4,11.8,102,0,0,102,96,102,16.4,72.3,0.0,1015.4,14,9.9,70
2019-04-20T09:00:00Z,2019-04-20T08:30:00Z,PT30M,16.8,0.06,-94,58.2,11.9,165,0,0,165,155,165,16.5,72.6,0.0,1015.5,14,10.0,63
2019-04-20T09:30:00Z,2019-04-20T09:00:00Z,PT30M,16.9,0.06,-98,81.5,11.9,94,0,0,94,88,94,16.7,72.3,0.0,1015.6,14,9.8,57
2019-04-20T10:00:00Z,2019-04-20T09:30:00Z,PT30M,17.2,0.06,-103,78.0,12.0,135,0,0,135,127,135,16.9,71.2,0.0,1015.7,13,9.5,51
2019-04-20T10:30:00Z,2019-04-20T10:00:00Z,PT30M,17.5,0.06,-109,68.9,12.0,221,0,0,221,207,221,17.1,70.2,0.0,1015.8,13,9.2,45
2019-04-20T11:00:00Z,2019-04-20T10:30:00Z,PT30M,17.7,0.06,-116,47.0,12.0,414,0,0,414,389,414,17.4,69.2,0.0,1016.0,12,8.8,39
2019-04-20T11:30:00Z,2019-04-20T11:00:00Z,PT30M,18.0,0.06,-124,46.5,12.1,456,0,0,456,428,456,17.6,68.2,0.0,1016.1,11,8.5,33
2019-04-20T12:00:00Z,2019-04-20T11:30:00Z,PT30M,18.3,0.06,-135,46.3,12.1,485,0,0,485,456,485,17.8,67.2,0.0,1016.2,10,8.2,29
2019-04-20T12:30:00Z,2019-04-20T12:00:00Z,PT30M,18.3,0.06,-149,51.1,12.1,460,0,0,460,432,460,17.9,67.2,0.0,1016.2,10,8.1,25
2019-04-20T13:00:00Z,2019-04-20T12:30:00Z,PT30M,18.1,0.06,-166,42.1,12.2,556,0,0,556,523,556,17.9,68.0,0.0,1016.1,10,8.1,22
2019-04-20T13:30:00Z,2019-04-20T13:00:00Z,PT30M,18.0,0.06,174,40.7,12.2,571,0,0,571,537,571,17.9,68.9,0.0,1015.9,11,8.2,22
2019-04-20T14:00:00Z,2019-04-20T13:30:00Z,PT30M,17.8,0.06,155,53.0,12.2,447,0,0,447,420,447,18.0,69.8,0.0,1015.8,11,8.3,23
2019-04-20T14:30:00Z,2019-04-20T14:00:00Z,PT30M,17.6,0.06,140,48.5,12.3,473,0,0,473,444,473,18.0,70.7,0.0,1015.6,12,8.4,27
2019-04-20T15:00:00Z,2019-04-20T14:30:00Z,PT30M,17.5,0.06,128,32.8,12.3,563,34,29,591,562,597,18.0,71.5,0.0,1015.5,13,8.5,31
2019-04-20T15:30:00Z,2019-04-20T15:00:00Z,PT30M,17.4,0.06,119,33.4,12.3,532,27,22,554,525,560,18.0,72.1,0.0,1015.3,13,8.6,37
2019-04-20T16:00:00Z,2019-04-20T15:30:00Z,PT30M,17.5,0.06,111,36.4,12.4,476,10,8,484,457,487,18.1,72.3,0.0,1015.1,14,8.7,42
2019-04-20T16:30:00Z,2019-04-20T16:00:00Z,PT30M,17.5,0.06,105,33.8,12.5,423,33,21,443,420,461,18.2,72.4,0.0,1015.0,14,8.8,48
2019-04-20T17:00:00Z,2019-04-20T16:30:00Z,PT30M,17.6,0.06,100,21.4,12.6,318,226,131,449,434,579,18.2,72.6,0.0,1014.8,15,8.9,54
2019-04-20T17:30:00Z,2019-04-20T17:00:00Z,PT30M,17.6,0.06,96,29.7,12.7,291,71,37,328,312,376,18.3,72.8,0.0,1014.6,16,9.0,61
2019-04-20T18:00:00Z,2019-04-20T17:30:00Z,PT30M,17.7,0.06,91,28.5,12.8,217,83,30,247,231,321,18.4,72.9,0.0,1014.5,16,9.1,67
2019-04-20T18:30:00Z,2019-04-20T18:00:00Z,PT30M,17.7,0.06,87,14.7,12.9,141,205,58,199,177,377,18.5,73.2,0.0,1014.5,17,9.2,73
2019-04-20T19:00:00Z,2019-04-20T18:30:00Z,PT30M,17.7,0.06,83,10.4,13.0,82,159,30,112,92,206,18.8,73.7,0.0,1014.7,17,9.2,80
2019-04-20T19:30:00Z,2019-04-20T19:00:00Z,PT30M,17.7,0.06,79,1.3,13.1,28,83,9,37,26,47,19.0,74.2,0.0,1014.9,18,9.1,86
2019-04-20T20:00:00Z,2019-04-20T19:30:00Z,PT30M,17.7,0.06,75,0.0,13.2,1,1,0,1,1,1,19.3,74.7,0.0,1015.1,18,9.1,92
2019-04-20T20:30:00Z,2019-04-20T20:00:00Z,PT30M,17.7,0.06,71,0.0,13.3,0,0,0,0,0,0,19.5,75.1,0.0,1015.3,19,9.1,98
2019-04-20T21:00:00Z,2019-04-20T20:30:00Z,PT30M,17.7,0.06,67,0.0,13.3,0,0,0,0,0,0,19.8,75.6,0.0,1015.4,19,9.1,104
2019-04-20T21:30:00Z,2019-04-20T21:00:00Z,PT30M,17.6,0.06,62,0.0,13.3,0,0,0,0,0,0,19.9,75.7,0.0,1015.6,20,9.0,110
2019-04-20T22:00:00Z,2019-04-20T21:30:00Z,PT30M,17.5,0.06,56,0.0,13.1,0,0,0,0,0,0,19.9,75.5,0.0,1015.7,20,8.9,115
2019-04-20T22:30:00Z,2019-04-20T22:00:00Z,PT30M,17.4,0.06,50,0.0,12.9,0,0,0,0,0,0,19.9,75.2,0.0,1015.7,21,8.7,120
2019-04-20T23:00:00Z,2019-04-20T22:30:00Z,PT30M,17.2,0.06,43,0.0,12.8,0,0,0,0,0,0,19.8,75.0,0.0,1015.8,22,8.6,125
2019-04-20T23:30:00Z,2019-04-20T23:00:00Z,PT30M,17.1,0.06,36,0.0,12.6,0,0,0,0,0,0,19.8,74.7,0.0,1015.9,23,8.4,129
2019-04-21T00:00:00Z,2019-04-20T23:30:00Z,PT30M,17.0,0.06,27,0.0,12.4,0,0,0,0,0,0,19.8,74.5,0.0,1016.0,23,8.3,132
2019-04-21T00:30:00Z,2019-04-21T00:00:00Z,PT30M,17.0,0.06,18,0.0,12.4,0,0,0,0,0,0,19.6,74.8,0.0,1015.9,23,8.1,134
2019-04-21T01:00:00Z,2019-04-21T00:30:00Z,PT30M,17.0,0.06,7,0.0,12.7,0,0,0,0,0,0,19.3,75.5,0.0,1015.6,22,7.9,136
2019-04-21T01:30:00Z,2019-04-21T01:00:00Z,PT30M,17.1,0.06,-3,0.0,12.9,0,0,0,0,0,0,19.0,76.3,0.0,1015.4,20,7.8,136
2019-04-21T02:00:00Z,2019-04-21T01:30:00Z,PT30M,17.2,0.06,-14,0.0,13.2,0,0,0,0,0,0,18.7,77.1,0.0,1015.1,19,7.6,135
2019-04-21T02:30:00Z,2019-04-21T02:00:00Z,PT30M,17.3,0.05,-23,0.0,13.4,0,0,0,0,0,0,18.4,77.8,0.0,1014.9,17,7.5,133
2019-04-21T03:00:00Z,2019-04-21T02:30:00Z,PT30M,17.4,0.05,-32,0.0,13.7,0,0,0,0,0,0,18.1,78.6,0.0,1014.6,15,7.3,130
2019-04-21T03:30:00Z,2019-04-21T03:00:00Z,PT30M,17.5,0.05,-41,0.0,13.9,0,0,0,0,0,0,17.9,79.4,0.0,1014.4,13,7.2,126
2019-04-21T04:00:00Z,2019-04-21T03:30:00Z,PT30M,17.4,0.05,-48,0.0,14.0,0,0,0,0,0,0,17.7,80.1,0.0,1014.2,10,7.2,122
2019-04-21T04:30:00Z,2019-04-21T04:00:00Z,PT30M,17.4,0.05,-54,0.0,14.1,0,0,0,0,0,0,17.6,80.9,0.0,1014.1,7,7.1,117
2019-04-21T05:00:00Z,2019-04-21T04:30:00Z,PT30M,17.3,0.05,-60,0.0,14.2,0,0,0,0,0,0,17.4,81.7,0.0,1013.9,5,7.1,112
2019-04-21T05:30:00Z,2019-04-21T05:00:00Z,PT30M,17.3,0.05,-65,0.0,14.3,0,0,0,0,0,0,17.2,82.4,0.0,1013.7,2,7.1,106
2019-04-21T06:00:00Z,2019-04-21T05:30:00Z,PT30M,17.2,0.05,-69,0.0,14.3,0,0,0,0,0,0,17.1,83.2,0.0,1013.5,359,7.2,100
2019-04-21T06:30:00Z,2019-04-21T06:00:00Z,PT30M,17.2,0.05,-74,0.0,14.4,0,0,0,0,0,0,17.0,83.7,0.0,1013.5,357,7.3,94
2019-04-21T07:00:00Z,2019-04-21T06:30:00Z,PT30M,17.2,0.05,-78,1.5,14.4,14,7,1,14,13,14,16.9,83.7,0.0,1013.6,356,7.4,88
2019-04-21T07:30:00Z,2019-04-21T07:00:00Z,PT30M,17.2,0.05,-82,9.9,14.4,64,38,7,70,63,92,16.8,83.8,0.0,1013.7,356,7.5,82
2019-04-21T08:00:00Z,2019-04-21T07:30:00Z,PT30M,17.1,0.05,-86,3.1,14.4,98,274,71,170,143,386,16.8,83.9,0.0,1013.8,355,7.6,76
2019-04-21T08:30:00Z,2019-04-21T08:00:00Z,PT30M,17.1,0.05,-89,0.0,14.4,121,462,164,285,254,655,16.7,84.0,0.0,1013.9,354,7.7,69
2019-04-21T09:00:00Z,2019-04-21T08:30:00Z,PT30M,17.1,0.05,-94,0.0,14.4,143,562,255,399,375,776,16.6,84.1,0.0,1014.0,354,7.9,63
2019-04-21T09:30:00Z,2019-04-21T09:00:00Z,PT30M,17.4,0.05,-98,0.0,14.5,160,636,349,509,497,853,16.6,83.3,0.0,1014.1,353,7.8,57
2019-04-21T10:00:00Z,2019-04-21T09:30:00Z,PT30M,17.9,0.05,-103,0.0,14.7,173,692,439,612,613,903,16.6,81.8,0.0,1014.1,353,7.6,51
2019-04-21T10:30:00Z,2019-04-21T10:00:00Z,PT30M,18.4,0.05,-109,0.0,14.9,183,735,524,707,720,936,16.6,80.3,0.0,1014.2,353,7.4,45
2019-04-21T11:00:00Z,2019-04-21T10:30:00Z,PT30M,18.9,0.05,-115,0.0,15.2,190,768,599,789,815,955,16.6,78.8,0.0,1014.3,352,7.3,39
2019-04-21T11:30:00Z,2019-04-21T11:00:00Z,PT30M,19.4,0.05,-124,0.0,15.4,195,792,663,858,894,966,16.6,77.4,0.0,1014.4,352,7.1,33
2019-04-21T12:00:00Z,2019-04-21T11:30:00Z,PT30M,19.9,0.05,-134,0.0,15.6,201,807,710,911,956,971,16.6,76.1,0.0,1014.5,352,6.9,28
2019-04-21T12:30:00Z,2019-04-21T12:00:00Z,PT30M,19.9,0.05,-149,0.0,15.6,208,812,740,948,998,972,16.5,76.1,0.0,1014.4,351,6.8,24
2019-04-21T13:00:00Z,2019-04-21T12:30:00Z,PT30M,19.3,0.05,-166,0.0,15.3,214,812,753,967,1020,972,16.3,77.4,0.0,1014.3,350,7.0,22
2019-04-21T13:30:00Z,2019-04-21T13:00:00Z,PT30M,18.8,0.05,174,0.0,15.0,219,806,750,969,1022,971,16.2,78.9,0.0,1014.1,349,7.1,21
2019-04-21T14:00:00Z,2019-04-21T13:30:00Z,PT30M,18.2,0.05,155,0.0,14.8,223,795,731,953,1004,968,16.0,80.3,0.0,1014.0,348,7.2,23
2019-04-21T14:30:00Z,2019-04-21T14:00:00Z,PT30M,17.6,0.05,139,0.0,14.5,225,778,696,921,966,964,15.8,81.8,0.0,1013.8,347,7.3,27
2019-04-21T15:00:00Z,2019-04-21T14:30:00Z,PT30M,17.1,0.05,127,0.0,14.2,216,771,660,876,914,962,15.6,83.3,0.0,1013.7,346,7.5,31
2019-04-21T15:30:00Z,2019-04-21T15:00:00Z,PT30M,16.8,0.05,118,0.0,14.1,197,774,622,819,849,962,15.5,84.1,0.0,1013.5,346,7.6,36
2019-04-21T16:00:00Z,2019-04-21T15:30:00Z,PT30M,16.8,0.05,111,0.0,14.1,184,758,562,745,764,952,15.4,84.1,0.0,1013.3,347,7.7,42
2019-04-21T16:30:00Z,2019-04-21T16:00:00Z,PT30M,16.8,0.05,105,0.0,14.1,175,721,481,655,661,926,15.4,84.1,0.0,1013.1,348,7.9,48
2019-04-21T17:00:00Z,2019-04-21T16:30:00Z,PT30M,16.7,0.05,100,0.0,14.0,163,672,392,555,547,885,15.3,84.1,0.0,1013.0,349,8.0,54
2019-04-21T17:30:00Z,2019-04-21T17:00:00Z,PT30M,16.7,0.05,95,0.0,14.0,148,609,300,447,427,823,15.3,84.1,0.0,1012.8,350,8.2,61
2019-04-21T18:00:00Z,2019-04-21T17:30:00Z,PT30M,16.7,0.05,91,0.8,14.0,132,505,200,332,303,711,15.2,84.1,0.0,1012.6,351,8.3,67
2019-04-21T18:30:00Z,2019-04-21T18:00:00Z,PT30M,16.7,0.05,87,6.2,14.0,125,278,82,207,181,445,15.2,84.1,0.0,1012.6,351,8.4,73
2019-04-21T19:00:00Z,2019-04-21T18:30:00Z,PT30M,16.7,0.05,83,4.7,14.0,79,164,30,110,89,203,15.3,84.1,0.0,1012.7,352,8.3,79
2019-04-21T19:30:00Z,2019-04-21T19:00:00Z,PT30M,16.7,0.05,79,2.7,14.0,29,51,6,35,28,47,15.3,84.1,0.0,1012.9,353,8.3,86
2019-04-21T20:00:00Z,2019-04-21T19:30:00Z,PT30M,16.7,0.05,75,3.6,14.0,1,0,0,1,1,1,15.4,84.1,0.0,1013.0,354,8.2,92
2019-04-21T20:30:00Z,2019-04-21T20:00:00Z,PT30M,16.7,0.05,71,0.1,14.0,0,0,0,0,0,0,15.4,84.1,0.0,1013.2,355,8.2,98
2019-04-21T21:00:00Z,2019-04-21T20:30:00Z,PT30M,16.7,0.05,66,16.6,14.0,0,0,0,0,0,0,15.5,84.1,0.0,1013.3,355,8.1,104
2019-04-21T21:30:00Z,2019-04-21T21:00:00Z,PT30M,16.7,0.05,61,9.6,13.9,0,0,0,0,0,0,15.6,83.9,0.0,1013.4,356,8.0,109
2019-04-21T22:00:00Z,2019-04-21T21:30:00Z,PT30M,16.6,0.05,56,0.0,13.8,0,0,0,0,0,0,15.8,83.5,0.0,1013.4,355,7.7,115
2019-04-21T22:30:00Z,2019-04-21T22:00:00Z,PT30M,16.6,0.05,50,5.3,13.7,0,0,0,0,0,0,16.0,83.2,0.0,1013.3,355,7.4,120
2019-04-21T23:00:00Z,2019-04-21T22:30:00Z,PT30M,16.5,0.05,43,18.4,13.6,0,0,0,0,0,0,16.1,82.8,0.0,1013.3,355,7.1,124
2019-04-21T23:30:00Z,2019-04-21T23:00:00Z,PT30M,16.5,0.05,36,0.9,13.5,0,0,0,0,0,0,16.3,82.4,0.0,1013.3,354,6.8,128
2019-04-22T00:00:00Z,2019-04-21T23:30:00Z,PT30M,16.4,0.05,27,16.5,13.4,0,0,0,0,0,0,16.5,82.1,0.0,1013.2,354,6.5,132
2019-04-22T00:30:00Z,2019-04-22T00:00:00Z,PT30M,16.4,0.05,17,0.4,13.4,0,0,0,0,0,0,16.7,82.3,0.0,1013.1,353,6.4,134
2019-04-22T01:00:00Z,2019-04-22T00:30:00Z,PT30M,16.5,0.05,7,0.0,13.6,0,0,0,0,0,0,16.9,83.0,0.0,1012.9,352,6.6,135
2019-04-22T01:30:00Z,2019-04-22T01:00:00Z,PT30M,16.6,0.05,-3,0.0,13.8,0,0,0,0,0,0,17.1,83.7,0.0,1012.8,351,6.8,136
2019-04-22T02:00:00Z,2019-04-22T01:30:00Z,PT30M,16.7,0.05,-14,0.0,14.1,0,0,0,0,0,0,17.3,84.5,0.0,1012.6,349,7.0,135
2019-04-22T02:30:00Z,2019-04-22T02:00:00Z,PT30M,16.8,0.05,-23,0.0,14.3,0,0,0,0,0,0,17.5,85.2,0.0,1012.4,348,7.2,133
2019-04-22T03:00:00Z,2019-04-22T02:30:00Z,PT30M,16.9,0.05,-32,0.0,14.5,0,0,0,0,0,0,17.7,85.9,0.0,1012.2,347,7.4,130
2019-04-22T03:30:00Z,2019-04-22T03:00:00Z,PT30M,16.9,0.05,-40,0.0,14.6,0,0,0,0,0,0,17.8,86.4,0.0,1012.0,346,7.4,126
2019-04-22T04:00:00Z,2019-04-22T03:30:00Z,PT30M,16.9,0.05,-47,0.0,14.6,0,0,0,0,0,0,17.9,86.5,0.0,1011.8,345,7.3,122
2019-04-22T04:30:00Z,2019-04-22T04:00:00Z,PT30M,16.9,0.05,-54,0.0,14.6,0,0,0,0,0,0,17.9,86.5,0.0,1011.6,344,7.1,117
2019-04-22T05:00:00Z,2019-04-22T04:30:00Z,PT30M,16.8,0.05,-59,0.0,14.6,0,0,0,0,0,0,17.9,86.6,0.0,1011.3,343,7.0,111
2019-04-22T05:30:00Z,2019-04-22T05:00:00Z,PT30M,16.8,0.05,-64,0.0,14.6,0,0,0,0,0,0,18.0,86.7,0.0,1011.1,342,6.9,106
2019-04-22T06:00:00Z,2019-04-22T05:30:00Z,PT30M,16.8,0.05,-69,0.0,14.6,0,0,0,0,0,0,18.0,86.8,0.0,1010.9,341,6.7,100
2019-04-22T06:30:00Z,2019-04-22T06:00:00Z,PT30M,16.8,0.05,-73,0.0,14.6,0,0,0,0,0,0,18.0,86.8,0.0,1010.9,340,6.7,94
2019-04-22T07:00:00Z,2019-04-22T06:30:00Z,PT30M,16.8,0.05,-77,1.4,14.5,15,9,1,16,14,15,18.0,86.7,0.0,1011.0,339,6.8,88
2019-04-22T07:30:00Z,2019-04-22T07:00:00Z,PT30M,16.8,0.05,-81,11.2,14.5,68,23,4,72,66,84,18.0,86.6,0.0,1011.1,338,6.9,82
2019-04-22T08:00:00Z,2019-04-22T07:30:00Z,PT30M,16.7,0.05,-85,11.6,14.5,122,135,36,158,141,272,18.1,86.5,0.0,1011.2,337,7.0,75
2019-04-22T08:30:00Z,2019-04-22T08:00:00Z,PT30M,16.7,0.05,-89,2.8,14.4,132,409,149,281,252,609,18.1,86.4,0.0,1011.3,336,7.1,69
2019-04-22T09:00:00Z,2019-04-22T08:30:00Z,PT30M,16.7,0.05,-93,1.4,14.4,155,526,240,395,370,752,18.1,86.3,0.0,1011.3,335,7.2,63
2019-04-22T09:30:00Z,2019-04-22T09:00:00Z,PT30M,16.9,0.05,-98,9.0,14.3,245,399,217,462,445,698,18.2,85.1,0.0,1011.4,334,7.1,57
2019-04-22T10:00:00Z,2019-04-22T09:30:00Z,PT30M,17.2,0.05,-103,14.1,14.2,322,317,203,526,515,676,18.3,82.9,0.0,1011.4,332,6.8,50
2019-04-22T10:30:00Z,2019-04-22T10:00:00Z,PT30M,17.5,0.05,-108,11.1,14.1,328,418,299,627,625,772,18.4,80.7,0.0,1011.4,331,6.6,44
2019-04-22T11:00:00Z,2019-04-22T10:30:00Z,PT30M,17.8,0.05,-115,16.0,14.0,409,323,252,660,658,743,18.5,78.6,0.0,1011.4,329,6.3,38
2019-04-22T11:30:00Z,2019-04-22T11:00:00Z,PT30M,18.1,0.05,-123,17.9,13.9,454,296,249,703,702,750,18.6,76.5,0.0,1011.4,327,6.0,33
2019-04-22T12:00:00Z,2019-04-22T11:30:00Z,PT30M,18.4,0.05,-134,16.3,13.8,454,349,308,762,768,792,18.7,74.6,0.0,1011.4,324,5.8,28
2019-04-22T12:30:00Z,2019-04-22T12:00:00Z,PT30M,18.4,0.05,-148,17.5,13.8,479,334,304,783,789,796,18.9,74.3,0.0,1011.4,323,5.8,24
2019-04-22T13:00:00Z,2019-04-22T12:30:00Z,PT30M,18.2,0.05,-166,18.9,13.9,504,305,284,788,792,790,19.2,75.9,0.0,1011.2,322,6.1,22
2019-04-22T13:30:00Z,2019-04-22T13:00:00Z,PT30M,18.0,0.05,174,20.0,14.0,514,287,267,781,783,782,19.5,77.4,0.0,1011.1,321,6.4,21
2019-04-22T14:00:00Z,2019-04-22T13:30:00Z,PT30M,17.8,0.05,155,18.6,14.1,479,333,307,786,793,793,19.8,79.0,0.0,1010.9,321,6.7,23
2019-04-22T14:30:00Z,2019-04-22T14:00:00Z,PT30M,17.6,0.05,139,34.8,14.2,585,29,26,611,580,613,20.1,80.6,0.0,1010.8,320,7.0,26
2019-04-22T15:00:00Z,2019-04-22T14:30:00Z,PT30M,17.4,0.05,127,29.6,14.3,545,96,82,627,604,641,20.4,82.2,0.0,1010.6,320,7.3,31
2019-04-22T15:30:00Z,2019-04-22T15:00:00Z,PT30M,17.3,0.05,118,22.4,14.4,451,241,192,643,633,699,20.5,83.2,0.0,1010.4,320,7.5,36
2019-04-22T16:00:00Z,2019-04-22T15:30:00Z,PT30M,17.2,0.05,110,9.0,14.4,276,558,411,687,694,852,20.5,83.5,0.0,1010.3,320,7.6,42
2019-04-22T16:30:00Z,2019-04-22T16:00:00Z,PT30M,17.2,0.05,104,5.2,14.4,199,654,438,637,638,885,20.5,83.7,0.0,1010.1,320,7.6,48
2019-04-22T17:00:00Z,2019-04-22T16:30:00Z,PT30M,17.1,0.05,99,8.2,14.4,203,554,327,530,519,806,20.4,84.0,0.0,1009.9,321,7.7,54
2019-04-22T17:30:00Z,2019-04-22T17:00:00Z,PT30M,17.1,0.05,95,13.5,14.4,216,389,192,408,388,667,20.4,84.3,0.0,1009.7,321,7.8,60
2019-04-22T18:00:00Z,2019-04-22T17:30:00Z,PT30M,17.0,0.05,91,13.0,14.4,170,367,145,315,288,607,20.4,84.5,0.0,1009.5,321,7.8,67
2019-04-22T18:30:00Z,2019-04-22T18:00:00Z,PT30M,17.0,0.05,87,12.8,14.4,126,316,92,218,187,485,20.5,84.6,0.0,1009.5,322,8.0,73
2019-04-22T19:00:00Z,2019-04-22T18:30:00Z,PT30M,17.0,0.05,83,15.9,14.3,86,167,32,119,97,218,20.6,84.4,0.0,1009.6,323,8.2,79
2019-04-22T19:30:00Z,2019-04-22T19:00:00Z,PT30M,17.0,0.05,79,6.3,14.3,31,119,13,43,28,54,20.7,84.2,0.0,1009.8,325,8.4,86
2019-04-22T20:00:00Z,2019-04-22T19:30:00Z,PT30M,17.0,0.05,75,3.6,14.3,2,2,0,2,1,2,20.9,84.0,0.0,1009.9,326,8.6,92
2019-04-22T20:30:00Z,2019-04-22T20:00:00Z,PT30M,17.0,0.05,70,0.1,14.2,0,0,0,0,0,0,21.0,83.9,0.0,1010.0,327,8.8,98
2019-04-22T21:00:00Z,2019-04-22T20:30:00Z,PT30M,17.0,0.05,66,0.0,14.2,0,0,0,0,0,0,21.1,83.7,0.0,1010.2,328,9.0,104
2019-04-22T21:30:00Z,2019-04-22T21:00:00Z,PT30M,17.0,0.05,61,0.5,14.1,0,0,0,0,0,0,21.0,83.3,0.0,1010.2,329,9.2,109
2019-04-22T22:00:00Z,2019-04-22T21:30:00Z,PT30M,17.0,0.05,56,3.1,14.0,0,0,0,0,0,0,20.7,82.8,0.0,1010.2,331,9.2,115
2019-04-22T22:30:00Z,2019-04-22T22:00:00Z,PT30M,17.0,0.05,50,2.2,13.9,0,0,0,0,0,0,20.4,82.2,0.0,1010.1,333,9.3,120
2019-04-22T23:00:00Z,2019-04-22T22:30:00Z,PT30M,16.9,0.05,43,0.6,13.8,0,0,0,0,0,0,20.1,81.7,0.0,1010.1,334,9.3,124
2019-04-22T23:30:00Z,2019-04-22T23:00:00Z,PT30M,16.9,0.05,35,0.6,13.7,0,0,0,0,0,0,19.8,81.2,0.0,1010.1,336,9.4,128
2019-04-23T00:00:00Z,2019-04-22T23:30:00Z,PT30M,16.9,0.05,27,7.0,13.5,0,0,0,0,0,0,19.5,80.6,0.0,1010.0,338,9.4,131
2019-04-23T00:30:00Z,2019-04-23T00:00:00Z,PT30M,16.8,0.05,17,44.5,13.4,0,0,0,0,0,0,19.1,80.6,0.0,1010.0,339,9.4,134
